BRIDGE | TRACE | 11:06:22 | 3.79 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 11:06:22 | 3.79 | Introduction
LOGINMANAGER | TRACE | 11:06:22 | 3.79 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 11:06:23 | 3.79 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 11:06:23 | 3.79 | ParseLabs()
LOGINMANAGER | DEBUG | 11:06:23 | 3.79 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 11:06:23 | 3.79 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 11:06:23 | 3.79 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 11:06:23 | 3.79 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 11:06:23 | 0 | Connect called at 03/15/2024 11:06:23
LOGGER | TRACE | 11:06:23 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-15-2024_11-06.txt
LOGGER | TRACE | 11:06:23 | 0 | Sync with transform log 3.793791
DOWNLOADUTILITY | TRACE | 11:06:23 | 0.31 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 11:06:23 | 0.31 | ParseCSV()
AUTHENTICATE | DEBUG | 11:06:33 | 0.31 | CSVs Parsed
LOGINMANAGER | TRACE | 11:07:08 | 35.32 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 11:07:08 | 35.32 | Pin Entry
LOGINMANAGER | TRACE | 11:07:08 | 35.32 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 11:07:12 | 39.79 | GuestLogin()
LOGINMANAGER | STATE_START | 11:07:12 | 39.79 | Authentication
LABLOGGER | INITIALIZE | 11:07:13 | 39.79 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 11:07:13 | 39.79 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 11:07:13 | 39.79 | Lab Selection
LOGINMANAGER | TRACE | 11:07:13 | 39.79 | GenerateLabListUI()
LOGINMANAGER | TRACE | 11:07:16 | 43.26 | LabSelected()
LOGINMANAGER | DEBUG | 11:07:16 | 43.26 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 11:07:16 | 43.26 | Lab Initiation
DOWNLOADUTILITY | TRACE | 11:07:16 | 43.26 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 11:07:16 | 43.26 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 11:07:16 | 43.26 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 11:07:16 | 43.26 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 11:07:16 | 43.26 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 11:07:16 | 43.26 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 11:07:16 | 43.26 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 11:07:16 | 43.26 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_5_0.wav
DOWNLOADUTILITY | DEBUG | 11:07:17 | 43.26 | Extracting file: moonlab_1_6_0.wav
