BRIDGE | TRACE | 10:29:06 | 3.77 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 10:29:06 | 3.77 | Introduction
LOGINMANAGER | TRACE | 10:29:06 | 3.77 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 10:29:06 | 3.77 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 10:29:06 | 3.77 | ParseLabs()
LOGINMANAGER | DEBUG | 10:29:06 | 3.77 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 10:29:06 | 3.77 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 10:29:06 | 3.77 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 10:29:06 | 3.77 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 10:29:06 | 0 | Connect called at 03/29/2024 10:29:06
LOGGER | TRACE | 10:29:06 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-29-2024_10-29.txt
LOGGER | TRACE | 10:29:06 | 0 | Sync with transform log 3.771814
DOWNLOADUTILITY | TRACE | 10:29:06 | 0 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 10:29:06 | 0 | ParseCSV()
AUTHENTICATE | DEBUG | 10:29:15 | 0 | CSVs Parsed
LOGINMANAGER | TRACE | 10:31:26 | 55.62 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 10:31:26 | 55.62 | Pin Entry
LOGINMANAGER | TRACE | 10:31:26 | 55.62 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 10:31:41 | 69.98 | GuestLogin()
LOGINMANAGER | STATE_START | 10:31:41 | 69.98 | Authentication
LABLOGGER | INITIALIZE | 10:31:41 | 69.98 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 10:31:41 | 69.98 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 10:31:41 | 69.98 | Lab Selection
LOGINMANAGER | TRACE | 10:31:41 | 69.98 | GenerateLabListUI()
LOGINMANAGER | TRACE | 10:32:28 | 117.15 | LabSelected()
LOGINMANAGER | DEBUG | 10:32:28 | 117.15 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 10:32:28 | 117.15 | Lab Initiation
DOWNLOADUTILITY | TRACE | 10:32:28 | 117.15 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 10:32:28 | 117.15 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 10:32:28 | 117.15 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 10:32:28 | 117.15 | Extracting file: bigearthmoon.wav
