BRIDGE | TRACE | 10:50:48 | 3.82 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 10:50:48 | 3.82 | Introduction
LOGINMANAGER | TRACE | 10:50:48 | 3.82 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 10:50:48 | 3.82 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 10:50:48 | 3.82 | ParseLabs()
LOGINMANAGER | DEBUG | 10:50:48 | 3.82 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 10:50:48 | 3.82 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 10:50:48 | 3.82 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 10:50:48 | 3.82 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 10:50:48 | 0 | Connect called at 03/29/2024 10:50:48
LOGGER | TRACE | 10:50:48 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-29-2024_10-50.txt
LOGGER | TRACE | 10:50:48 | 0 | Sync with transform log 3.82348
DOWNLOADUTILITY | TRACE | 10:50:48 | 0.06 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 10:50:48 | 0.06 | ParseCSV()
AUTHENTICATE | DEBUG | 10:50:57 | 0.06 | CSVs Parsed
LOGINMANAGER | TRACE | 10:51:12 | 13.17 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 10:51:12 | 13.17 | Pin Entry
LOGINMANAGER | TRACE | 10:51:12 | 13.17 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 10:51:15 | 16.2 | GuestLogin()
LOGINMANAGER | STATE_START | 10:51:15 | 16.2 | Authentication
LABLOGGER | INITIALIZE | 10:51:15 | 16.2 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 10:51:15 | 16.2 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 10:51:15 | 16.2 | Lab Selection
LOGINMANAGER | TRACE | 10:51:15 | 16.2 | GenerateLabListUI()
LOGINMANAGER | TRACE | 10:51:16 | 17.85 | LabSelected()
LOGINMANAGER | DEBUG | 10:51:16 | 17.85 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 10:51:16 | 17.85 | Lab Initiation
DOWNLOADUTILITY | TRACE | 10:51:16 | 17.85 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 10:51:16 | 17.85 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 10:51:16 | 17.85 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: moonlab_1_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:17 | 17.85 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:18 | 17.85 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:19 | 17.85 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 10:51:20 | 17.85 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 10:51:21 | 17.85 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:51:21 | 17.85 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 10:51:21 | 17.85 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 10:51:21 | 17.85 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 10:51:21 | 17.85 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 10:51:21 | 17.85 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 10:51:21 | 17.85 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 10:51:21 | 17.85 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 10:51:21 | 17.85 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.43 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.49 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.51 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.54 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.56 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.6 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.61 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.63 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.65 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.66 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.7 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.75 | Started loading file: sort-nicejob.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.76 | Started loading file: startbasketball.mp3
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.78 | Started loading file: startsim.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.87 | Started loading file: starttinyearthmoons.wav
MEDIACATALOGUE | DEBUG | 10:51:22 | 18.88 | Started loading file: Test55.mp3
MEDIACATALOGUE | DEBUG | 10:51:28 | 18.99 | Started loading file: tinyearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.34 | Started loading file: mixkit-game-bonus-reached-2065.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.35 | Started loading file: moonlab_1_1_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.39 | Started loading file: moonlab_1_10_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.42 | Started loading file: moonlab_1_11_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.46 | Started loading file: moonlab_1_2_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.48 | Started loading file: moonlab_1_3_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.51 | Started loading file: moonlab_1_4_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.55 | Started loading file: moonlab_1_5_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.58 | Started loading file: moonlab_1_6_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.62 | Started loading file: moonlab_1_7_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.66 | Started loading file: moonlab_1_7_notused.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.67 | Started loading file: moonlab_1_8_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.71 | Started loading file: moonlab_1_9_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.74 | Started loading file: moonlab_2_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.79 | Started loading file: moonlab_2_1_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.82 | Started loading file: moonlab_2_10_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.84 | Started loading file: moonlab_2_11_0.wav
MEDIACATALOGUE | DEBUG | 10:51:28 | 19.86 | Started loading file: moonlab_2_2_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 19.89 | Started loading file: moonlab_2_20_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 19.91 | Started loading file: moonlab_2_3_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 19.95 | Started loading file: moonlab_2_4_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 19.98 | Started loading file: moonlab_2_5_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20 | Started loading file: moonlab_2_6_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.02 | Started loading file: moonlab_2_7_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.04 | Started loading file: moonlab_2_8_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.05 | Started loading file: moonlab_2_9_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.07 | Started loading file: moonlab_3_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.11 | Started loading file: moonlab_3_1_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.14 | Started loading file: moonlab_4_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.18 | Started loading file: moonlab_5_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.22 | Started loading file: moonlab_6_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.26 | Started loading file: moonlab_7_0_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.27 | Started loading file: moonlab_7_1_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.29 | Started loading file: moonlab_7_2_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.31 | Started loading file: moonlab_7_3_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.32 | Started loading file: moonlab_7_4_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.34 | Started loading file: moonlab_7_5_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.36 | Started loading file: moonlab_7_6_0.wav
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.37 | Started loading file: 2k_earth_daymap.jpg
MEDIACATALOGUE | DEBUG | 10:51:29 | 20.64 | Started loading file: 2k_moon.jpg
MEDIACATALOGUE | DEBUG | 10:51:30 | 20.96 | Started loading file: 2k_sun.jpg
MEDIACATALOGUE | DEBUG | 10:51:30 | 21.23 | Started loading file: balldimpled.png
LOGINMANAGER | TRACE | 10:51:30 | 21.32 | InitializeLabManager()
LABMANAGER | TRACE | 10:51:30 | 21.32 | Initialize()
LABMANAGER | TRACE | 10:51:30 | 21.32 | setTransmissionUI(Wait)
BRIDGE | TRACE | 10:51:30 | 21.32 | ConnectToTransmission()
LABMANAGER | DEBUG | 10:51:30 | 21.32 | Our Address: 192.168.4.27
LABMANAGER | TRACE | 10:51:32 | 23.34 | setTransmissionUI(Peer)
LABMANAGER | TRACE | 10:51:34 | 25.34 | setTransmissionUI(Host)
LABMANAGER | TRACE | 10:51:47 | 37.9 | handleStartLabButton()
LABMANAGER | TRACE | 10:51:47 | 37.9 | TransmissionStartLab()
LABMANAGER | STATE_START | 10:51:47 | 37.9 | Module 0
LIGHTINGCONTROL | TRACE | 10:51:47 | 37.9 | saveLights()
LIGHTINGCONTROL | TRACE | 10:51:47 | 37.9 | sunlight()
BRIDGE | TRACE | 10:51:47 | 37.9 | MakeObject() : Sun, type: Prefabs/SunPrefab, transmitted: False
BRIDGE | TRACE | 10:51:47 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:47 | 37.9 | transmitObject(), Obj Name: Sun, object guid: 5f341f56-56fd-44aa-b222-09f59d8306ae
BRIDGE | TRACE | 10:51:47 | 37.9 | Transmitting Object, message guid: 16df8cb7-e49b-495a-8974-1eaa25d7cf71
BRIDGE | TRACE | 10:51:47 | 37.9 | initializeObject() : Sun
BRIDGE | DEBUG | 10:51:47 | 37.9 | Setting object Sun parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:47 | 37.9 | modifyObject() : Sun
BRIDGE | DEBUG | 10:51:47 | 37.9 | Position: (-39.000, 0.000, 0.000), scale: (5.000, 5.000, 5.000), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:47 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: Sun
BRIDGE | DEBUG | 10:51:47 | 37.9 | Mesh bounding box: Center: (38.296, -0.488, 1.097), Extents: (2.682, 2.500, 2.682)
BRIDGE | TRACE | 10:51:47 | 37.9 | MakeObject() : Earth, type: Prefabs/moveableSphere, transmitted: False
BRIDGE | TRACE | 10:51:47 | 37.9 | instantiateObject()
BRIDGE | TRACE | 10:51:47 | 37.9 | transmitObject(), Obj Name: Earth, object guid: ca85cfc2-c794-41a9-a1aa-6fb344cfe4a2
BRIDGE | TRACE | 10:51:47 | 37.9 | Transmitting Object, message guid: 5c03c670-dd61-4318-87db-e1530a25a748
BRIDGE | TRACE | 10:51:48 | 37.9 | initializeObject() : Earth
BRIDGE | DEBUG | 10:51:48 | 37.9 | Setting object Earth parent to [CURRENT_LAB]
BRIDGE | TRACE | 10:51:48 | 37.9 | modifyObject() : Earth
BRIDGE | DEBUG | 10:51:48 | 37.9 | Position: (0.000, 0.000, 1.500), scale: (0.080, 0.080, 0.080), EulerAngles: (0.000, 175.657, 0.000)
BRIDGE | DEBUG | 10:51:48 | 37.9 |  Adding component: {"name": "simpleRotation", "timeRate": 1.0, "rotationTime": 2.0}
BRIDGE | DEBUG | 10:51:48 | 37.9 | Could not find TextMeshPro component on object that was supposed to be updated: Earth
BRIDGE | DEBUG | 10:51:48 | 37.9 | Mesh bounding box: Center: (-0.478, -0.488, -3.352), Extents: (0.043, 0.040, 0.043)
