BRIDGE | TRACE | 10:12:13 | 3.82 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 10:12:13 | 3.82 | Introduction
LOGINMANAGER | TRACE | 10:12:13 | 3.82 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 10:12:13 | 3.82 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 10:12:13 | 3.82 | ParseLabs()
LOGINMANAGER | DEBUG | 10:12:13 | 3.82 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 10:12:13 | 3.82 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 10:12:13 | 3.82 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 10:12:13 | 3.82 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 10:12:13 | 0 | Connect called at 03/27/2024 10:12:13
LOGGER | TRACE | 10:12:13 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-27-2024_10-12.txt
LOGGER | TRACE | 10:12:13 | 0 | Sync with transform log 3.821953
DOWNLOADUTILITY | TRACE | 10:12:13 | 0.02 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 10:12:13 | 0.02 | ParseCSV()
AUTHENTICATE | DEBUG | 10:12:22 | 0.02 | CSVs Parsed
LOGINMANAGER | TRACE | 10:12:36 | 12.53 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 10:12:36 | 12.53 | Pin Entry
LOGINMANAGER | TRACE | 10:12:36 | 12.53 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 10:12:40 | 15.81 | GuestLogin()
LOGINMANAGER | STATE_START | 10:12:40 | 15.81 | Authentication
LABLOGGER | INITIALIZE | 10:12:40 | 15.81 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 10:12:40 | 15.81 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 10:12:40 | 15.81 | Lab Selection
LOGINMANAGER | TRACE | 10:12:40 | 15.81 | GenerateLabListUI()
LOGINMANAGER | TRACE | 10:12:43 | 18.88 | LabSelected()
LOGINMANAGER | DEBUG | 10:12:43 | 18.88 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 10:12:43 | 18.88 | Lab Initiation
DOWNLOADUTILITY | TRACE | 10:12:43 | 18.88 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:43 | 18.88 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:44 | 18.88 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_2_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_3_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_3_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_4_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:45 | 18.88 | Extracting file: moonlab_5_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: moonlab_6_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: moonlab_7_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: moonlab_7_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: moonlab_7_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: moonlab_7_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: moonlab_7_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: moonlab_7_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: moonlab_7_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: newfinalie.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: not_in_order1.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: not_in_order2.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: not_in_order3.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: Release.wav
DOWNLOADUTILITY | DEBUG | 10:12:46 | 18.88 | Extracting file: seeing the moon.wav
DOWNLOADUTILITY | DEBUG | 10:12:47 | 18.88 | Extracting file: sorting_instructions.wav
DOWNLOADUTILITY | DEBUG | 10:12:47 | 18.88 | Extracting file: sort-nicejob.wav
DOWNLOADUTILITY | DEBUG | 10:12:47 | 18.88 | Extracting file: startbasketball.mp3
DOWNLOADUTILITY | DEBUG | 10:12:47 | 18.88 | Extracting file: startsim.wav
DOWNLOADUTILITY | DEBUG | 10:12:47 | 18.88 | Extracting file: starttinyearthmoons.wav
DOWNLOADUTILITY | DEBUG | 10:12:47 | 18.88 | Extracting file: Test55.mp3
DOWNLOADUTILITY | DEBUG | 10:12:47 | 18.88 | Extracting file: tinyearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:12:47 | 18.88 | Extracting file: Full_Lab_Transmission.json
DOWNLOADUTILITY | DEBUG | 10:12:48 | 18.88 | Extracting file: 2k_earth_daymap.jpg
DOWNLOADUTILITY | DEBUG | 10:12:48 | 18.88 | Extracting file: 2k_moon.jpg
DOWNLOADUTILITY | DEBUG | 10:12:48 | 18.88 | Extracting file: 2k_sun.jpg
DOWNLOADUTILITY | DEBUG | 10:12:48 | 18.88 | Extracting file: balldimpled.png
LOGINMANAGER | DEBUG | 10:12:48 | 18.88 | Checking file Full_Lab_Transmission.json, in Directory /documents/C2/lab_resources/FullTransmissionLab
MEDIACATALOGUE | DEBUG | 10:12:48 | 18.88 | Started Initializing Media Catlogue, 60 resources to load
MEDIACATALOGUE | DEBUG | 10:12:48 | 18.88 | Started loading file: basketball.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.24 | Started loading file: bigearthmoon.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.28 | Started loading file: Grab.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.3 | Started loading file: introduction.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.32 | Started loading file: labintro.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.34 | Started loading file: newfinalie.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.37 | Started loading file: not_in_order1.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.41 | Started loading file: not_in_order2.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.43 | Started loading file: not_in_order3.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.45 | Started loading file: Release.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.46 | Started loading file: seeing the moon.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.51 | Started loading file: sorting_instructions.wav
MEDIACATALOGUE | DEBUG | 10:12:48 | 19.55 | Started loading file: sort-nicejob.wav
