BRIDGE | TRACE | 10:32:23 | 3.81 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 10:32:23 | 3.81 | Introduction
LOGINMANAGER | TRACE | 10:32:23 | 3.81 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 10:32:23 | 3.81 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 10:32:23 | 3.81 | ParseLabs()
LOGINMANAGER | DEBUG | 10:32:23 | 3.81 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 10:32:23 | 3.81 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 10:32:23 | 3.81 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 10:32:23 | 3.81 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 10:32:23 | 0 | Connect called at 03/29/2024 10:32:23
LOGGER | TRACE | 10:32:23 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-29-2024_10-32.txt
LOGGER | TRACE | 10:32:23 | 0 | Sync with transform log 3.811514
DOWNLOADUTILITY | TRACE | 10:32:23 | 0.02 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 10:32:23 | 0.02 | ParseCSV()
AUTHENTICATE | DEBUG | 10:32:32 | 0.02 | CSVs Parsed
LOGINMANAGER | TRACE | 10:32:58 | 24.85 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 10:32:58 | 24.85 | Pin Entry
LOGINMANAGER | TRACE | 10:32:58 | 24.85 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 10:33:28 | 55.32 | GuestLogin()
LOGINMANAGER | STATE_START | 10:33:28 | 55.32 | Authentication
LABLOGGER | INITIALIZE | 10:33:28 | 55.32 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 10:33:29 | 55.32 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 10:33:29 | 55.32 | Lab Selection
LOGINMANAGER | TRACE | 10:33:29 | 55.32 | GenerateLabListUI()
LOGINMANAGER | TRACE | 10:33:30 | 56.64 | LabSelected()
LOGINMANAGER | DEBUG | 10:33:30 | 56.64 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 10:33:30 | 56.64 | Lab Initiation
DOWNLOADUTILITY | TRACE | 10:33:30 | 56.64 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:30 | 56.64 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:33:31 | 56.64 | Extracting file: moonlab_1_5_0.wav
