BRIDGE | TRACE | 10:50:48 | 3.75 | Creating Bridge Instance
LOGINMANAGER | STATE_START | 10:50:48 | 3.75 | Introduction
LOGINMANAGER | TRACE | 10:50:48 | 3.75 | ToggleControllerRendering()
DOWNLOADUTILITY | TRACE | 10:50:48 | 3.75 | Found local file $/documents/C2/login/All_Labs.json, Not downloading
LOGINMANAGER | TRACE | 10:50:48 | 3.75 | ParseLabs()
LOGINMANAGER | DEBUG | 10:50:48 | 3.75 | Finished parsing labs:Moon Lab, 
LOGINMANAGER | TRACE | 10:50:49 | 3.75 | SetupIntroAnimation()
DOWNLOADUTILITY | TRACE | 10:50:49 | 3.75 | Starting download of file $/documents/C2/login/pin_ids.csv from url: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv
DOWNLOADUTILITY | DEBUG | 10:50:49 | 3.75 | Inside download coroutine, URL: https://cyberlearnar.cs.mtsu.edu/show_uploaded/pin_ids.csv, path: /documents/C2/login/pin_ids.csv
LOGGER | CONNECT | 10:50:49 | 0 | Connect called at 03/29/2024 10:50:49
LOGGER | TRACE | 10:50:49 | 0 | Saving files to persistent data path: /documents/C2/Logs/03-29-2024_10-50.txt
LOGGER | TRACE | 10:50:49 | 0 | Sync with transform log 3.749605
DOWNLOADUTILITY | TRACE | 10:50:49 | 0.02 | Successfully downloaded /documents/C2/login/pin_ids.csv
AUTHENTICATE | TRACE | 10:50:49 | 0.02 | ParseCSV()
AUTHENTICATE | DEBUG | 10:50:59 | 0.02 | CSVs Parsed
LOGINMANAGER | TRACE | 10:51:19 | 18.56 | ConfirmTarget1()
LOGINMANAGER | STATE_START | 10:51:19 | 18.56 | Pin Entry
LOGINMANAGER | TRACE | 10:51:19 | 18.56 | ToggleControllerRendering()
LOGINMANAGER | TRACE | 10:51:22 | 22.21 | GuestLogin()
LOGINMANAGER | STATE_START | 10:51:22 | 22.21 | Authentication
LABLOGGER | INITIALIZE | 10:51:22 | 22.21 | Log file for student: Guest_Guest,  M00000000.
LOGINMANAGER | DEBUG | 10:51:23 | 22.21 | Student authenticated: Guest Guest, M00000000
LOGINMANAGER | STATE_START | 10:51:23 | 22.21 | Lab Selection
LOGINMANAGER | TRACE | 10:51:23 | 22.21 | GenerateLabListUI()
LOGINMANAGER | TRACE | 10:51:28 | 27.66 | LabSelected()
LOGINMANAGER | DEBUG | 10:51:28 | 27.66 | Lab Selected: 1, Moon Lab
LOGINMANAGER | STATE_START | 10:51:28 | 27.66 | Lab Initiation
DOWNLOADUTILITY | TRACE | 10:51:28 | 27.66 | Starting to extract file: /documents/C2/lab_resources/FullTransmissionLab.zip
DOWNLOADUTILITY | DEBUG | 10:51:28 | 27.66 | Number of entries to extract: 64
DOWNLOADUTILITY | DEBUG | 10:51:28 | 27.66 | Extracting file: basketball.wav
DOWNLOADUTILITY | DEBUG | 10:51:28 | 27.66 | Extracting file: bigearthmoon.wav
DOWNLOADUTILITY | DEBUG | 10:51:28 | 27.66 | Extracting file: Grab.wav
DOWNLOADUTILITY | DEBUG | 10:51:28 | 27.66 | Extracting file: introduction.wav
DOWNLOADUTILITY | DEBUG | 10:51:28 | 27.66 | Extracting file: labintro.wav
DOWNLOADUTILITY | DEBUG | 10:51:28 | 27.66 | Extracting file: mixkit-game-bonus-reached-2065.wav
DOWNLOADUTILITY | DEBUG | 10:51:28 | 27.66 | Extracting file: moonlab_1_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_3_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_4_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_5_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_6_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_7_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_7_notused.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_8_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_1_9_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:29 | 27.66 | Extracting file: moonlab_2_0_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_1_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_10_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_11_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_2_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_20_0.wav
DOWNLOADUTILITY | DEBUG | 10:51:30 | 27.66 | Extracting file: moonlab_2_3_0.wav
